GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000012660	ELOVL5	289	496	626	64	46	278	89	87	87	131	115	173	340	104	91	254	238	363	219	155	68	156	90	91	90	91
ENSG00000012822	CALCOCO1	359	367	365	471	464	465	509	239	458	485	437	494	625	332	270	610	619	479	621	520	350	588	317	661	511	481
ENSG00000012963	UBR7	44	30	50	67	48	38	24	18	66	53	56	46	46	43	29	66	74	38	65	56	49	38	41	55	41	53
ENSG00000012983	MAP4K5	289	166	205	266	256	220	244	148	271	290	212	260	269	249	157	341	406	182	419	338	246	215	191	269	279	235
ENSG00000013275	PSMC4	250	172	211	188	219	214	203	108	216	240	201	217	218	196	115	356	366	156	265	292	211	187	157	182	187	217
ENSG00000013288	MAN2B2	61	81	64	38	50	84	79	44	74	97	61	92	93	57	39	103	144	43	117	90	78	48	74	88	55	94
ENSG00000013297	CLDN11	18	18	46	14	15	22	21	27	19	35	7	18	30	14	4	18	15	15	32	5	12	11	26	28	25	36
ENSG00000013306	SLC25A39	414	291	275	290	295	312	286	196	225	272	252	324	336	267	150	358	415	255	381	423	311	298	221	274	270	360
ENSG00000013364	MVP	278	217	216	225	206	203	235	115	271	253	246	274	260	143	106	306	485	135	307	287	348	200	217	205	247	215
ENSG00000013374	NUB1	159	126	98	138	111	133	163	57	138	210	118	164	174	169	111	209	343	115	258	212	259	162	103	173	163	178
ENSG00000013375	PGM3	41	49	39	27	26	28	47	16	49	52	23	39	47	41	13	72	104	20	94	48	22	24	36	24	39	68
ENSG00000013441	CLK1	242	259	479	405	364	256	299	128	441	299	265	282	299	177	126	587	317	258	428	498	265	351	392	497	491	219
ENSG00000013503	POLR3B	38	15	17	56	29	36	19	21	38	22	24	39	28	36	10	39	35	16	42	33	37	25	17	45	11	32
ENSG00000013573	DDX11	35	33	13	20	24	32	57	29	26	20	69	43	54	43	28	67	40	30	59	32	34	42	56	65	56	43
ENSG00000013583	HEBP1	127	146	146	147	164	155	151	89	173	198	147	137	166	125	73	139	182	126	187	156	126	115	81	169	138	159
ENSG00000014123	UFL1	139	118	119	173	153	137	137	90	172	192	112	191	152	174	109	212	214	149	213	147	207	123	115	180	164	139
ENSG00000014164	ZC3H3	41	35	36	66	44	69	61	21	50	58	46	59	65	54	30	67	59	39	75	65	66	48	34	53	38	52
ENSG00000014216	CAPN1	554	352	366	435	469	418	372	196	422	516	477	439	498	391	261	556	737	376	693	657	413	570	299	433	402	435
ENSG00000014257	ACPP	122	131	118	116	110	109	104	92	88	146	257	166	98	117	64	168	122	209	327	150	167	100	67	119	153	132
ENSG00000014641	MDH1	547	511	521	519	387	490	475	327	434	528	431	452	532	383	247	780	794	456	983	527	435	437	393	467	483	478
ENSG00000014824	SLC30A9	156	208	200	169	118	217	185	98	171	188	113	193	174	193	103	361	300	145	337	242	173	199	136	170	202	208
ENSG00000014914	MTMR11	93	41	62	63	103	64	78	26	70	65	75	64	76	56	43	109	96	93	127	123	56	126	62	79	70	58
ENSG00000014919	COX15	50	43	39	22	29	46	42	23	37	40	55	32	62	19	24	60	58	34	62	60	24	33	32	43	39	43
ENSG00000015133	CCDC88C	40	15	14	29	18	28	22	4	30	19	31	20	38	23	21	26	38	25	72	39	34	34	15	35	37	24
ENSG00000015153	YAF2	34	29	24	49	42	26	40	23	26	62	37	59	40	39	10	64	70	44	57	37	59	45	28	46	44	23
ENSG00000015171	ZMYND11	244	196	197	233	205	229	249	138	274	260	234	247	291	246	136	358	386	199	385	323	195	223	189	245	230	293
ENSG00000015285	WAS	15	15	28	9	20	24	25	3	14	11	22	17	14	20	27	22	95	8	19	16	65	9	22	16	24	19
ENSG00000015475	BID	58	56	51	38	20	15	32	33	29	30	38	38	32	56	18	71	109	30	82	45	81	31	30	22	31	34
ENSG00000015479	MATR3	413	465	454	429	397	542	517	365	491	540	371	562	457	496	341	656	880	350	743	571	448	384	308	431	457	513
ENSG00000015532	XYLT2	80	83	101	79	82	116	114	48	107	112	71	115	105	71	39	118	136	65	121	123	77	106	76	88	107	92
ENSG00000015676	NUDCD3	164	154	125	185	139	158	180	85	154	146	144	149	159	74	67	157	151	128	166	144	120	172	124	207	154	167
ENSG00000016402	IL20RA	128	146	131	201	198	179	116	85	148	204	90	164	242	143	109	273	151	97	296	191	135	198	68	263	165	187
ENSG00000016602	CLCA4	195	126	103	199	104	164	111	133	148	88	144	95	166	112	209	309	242	66	306	179	160	163	122	78	173	180
ENSG00000016864	GLT8D1	70	84	78	77	65	70	84	45	103	75	64	53	75	69	42	141	149	62	134	86	78	45	73	88	63	96
ENSG00000017260	ATP2C1	239	219	223	264	227	268	240	115	265	255	281	237	282	219	118	360	378	259	363	294	187	222	184	289	309	260
ENSG00000017427	IGF1	29	57	18	6	17	35	34	33	66	58	3	23	84	33	7	66	50	48	66	16	29	3	40	14	22	27
ENSG00000017483	SLC38A5	126	59	75	51	96	76	52	26	56	83	90	76	61	24	26	90	150	57	120	175	76	131	63	80	63	48
ENSG00000017797	RALBP1	89	85	45	69	89	95	86	55	59	109	100	72	83	72	57	98	132	70	144	94	71	91	54	155	85	92
ENSG00000018189	RUFY3	43	44	63	78	55	75	70	34	48	65	53	84	88	77	30	82	99	47	98	82	80	50	47	58	91	85
ENSG00000018236	CNTN1	146	13	135	100	169	197	124	43	128	197	165	74	94	212	120	259	250	160	310	153	86	129	101	95	100	77
ENSG00000018408	WWTR1	295	297	273	233	254	267	303	193	316	446	245	281	307	411	199	465	627	240	632	479	247	214	227	264	282	356
ENSG00000018510	AGPS	61	46	39	52	56	61	61	38	59	65	58	44	58	69	46	88	143	45	94	86	58	57	49	36	55	65
ENSG00000018699	TTC27	40	29	30	29	33	28	50	42	33	51	19	49	48	21	12	37	39	20	28	25	38	32	21	34	29	50
ENSG00000019144	PHLDB1	125	144	141	142	131	146	208	98	189	178	97	161	203	146	94	298	262	93	301	246	97	124	159	212	142	158
ENSG00000019549	SNAI2	140	77	122	101	134	111	104	82	96	132	107	182	89	71	50	107	147	81	114	88	162	85	51	233	353	93
ENSG00000019582	CD74	2694	2112	3485	2456	1219	2706	3512	1318	3426	2909	4038	2571	3802	1995	2591	3025	10789	2274	3899	3573	8914	2376	2600	2532	2673	3303
ENSG00000019995	ZRANB1	175	135	97	176	207	162	177	107	121	152	161	119	164	154	132	297	265	131	373	245	165	155	123	217	175	166
ENSG00000020129	NCDN	52	48	35	42	43	47	42	42	45	42	71	26	67	34	18	44	62	23	57	59	24	36	30	50	39	72
ENSG00000020181	GPR124	81	147	122	91	77	116	157	91	207	215	44	102	165	93	64	219	275	46	162	132	67	58	137	84	117	155
ENSG00000020256	ZFP64	66	43	46	45	43	53	61	41	64	64	57	69	59	55	21	71	102	42	110	74	69	47	44	74	76	53
ENSG00000020426	MNAT1	9	13	17	12	6	29	14	4	11	3	11	10	16	6	4	16	12	6	12	6	16	6	11	16	10	22
ENSG00000020577	SAMD4A	89	78	97	101	68	33	84	48	136	137	35	91	64	138	79	216	192	52	110	113	101	48	63	75	117	67
ENSG00000020633	RUNX3	69	47	75	59	38	46	69	35	60	59	67	48	63	55	24	53	112	36	67	71	87	63	32	84	61	69
ENSG00000021355	SERPINB1	178	142	102	134	138	139	195	76	147	190	98	145	135	147	89	192	385	117	274	182	191	127	105	148	123	139
ENSG00000021574	SPAST	96	68	76	92	73	86	98	54	94	80	75	108	118	99	57	137	142	71	163	153	85	75	70	76	81	92
ENSG00000021645	NRXN3	30	25	29	35	38	28	35	18	37	44	37	37	29	4	10	30	31	10	32	25	21	30	22	33	27	42
ENSG00000021762	OSBPL5	60	91	55	96	100	52	112	46	79	84	93	123	101	54	33	121	124	76	130	98	99	111	64	122	132	84
ENSG00000021776	AQR	70	71	46	47	50	74	47	46	60	68	62	73	73	48	29	69	77	58	87	72	59	63	38	74	73	63
ENSG00000022267	FHL1	543	573	546	685	461	818	1118	434	925	1397	192	768	828	649	462	1886	1558	267	1711	790	425	228	843	993	645	832
ENSG00000022277	C20orf43	365	317	364	452	388	402	419	287	366	461	335	529	459	374	264	502	664	295	515	514	390	426	336	392	420	422
ENSG00000022840	RNF10	343	270	235	302	309	310	263	242	307	333	306	368	363	268	185	411	504	245	421	400	275	264	223	375	338	300
ENSG00000022976	ZNF839	18	25	27	35	32	32	34	18	30	42	24	53	21	30	18	60	50	30	36	41	40	33	23	33	33	26
ENSG00000023041	ZDHHC6	71	70	102	81	80	61	62	57	93	84	98	101	105	94	68	171	137	66	148	120	85	76	78	128	125	67
ENSG00000023191	RNH1	1135	777	732	844	782	816	703	482	753	802	657	782	911	576	404	852	1084	622	1005	703	718	944	608	730	764	770
ENSG00000023228	NDUFS1	200	170	155	147	154	175	137	99	165	211	143	198	190	252	112	297	342	167	297	243	201	158	75	155	176	169
ENSG00000023287	RB1CC1	153	140	159	183	169	189	148	117	176	184	126	213	190	167	101	265	291	157	281	225	197	137	127	263	207	190
ENSG00000023318	ERP44	37	62	32	37	49	32	37	24	44	43	21	37	35	25	5	33	88	60	46	34	45	27	25	49	48	39
ENSG00000023330	ALAS1	98	91	148	80	59	87	85	38	82	70	87	74	108	65	39	127	112	74	103	96	94	87	63	81	85	70
ENSG00000023516	AKAP11	93	130	133	135	107	118	169	66	115	138	103	141	153	133	87	220	187	76	240	185	125	84	99	129	126	149
ENSG00000023572	GLRX2	45	33	50	38	30	34	27	17	34	27	49	34	46	21	27	74	54	18	51	58	33	24	34	41	38	28
ENSG00000023608	SNAPC1	11	19	25	35	18	26	39	8	34	44	29	51	36	12	8	43	72	24	51	54	50	4	21	34	49	23
ENSG00000023697	DERA	86	101	74	101	86	93	78	61	95	107	103	130	88	105	60	149	178	88	170	146	104	81	82	82	77	94
ENSG00000023734	STRAP	302	244	226	247	224	258	256	207	276	302	260	281	250	201	144	361	374	205	308	291	279	191	220	235	248	289
ENSG00000023892	DEF6	81	81	86	101	85	79	81	41	83	81	82	98	117	51	34	101	97	89	115	105	106	111	70	101	103	67
ENSG00000023902	PLEKHO1	12	3	11	10	6	6	9	4	14	14	12	26	22	24	9	19	96	14	19	22	44	17	7	22	12	20
ENSG00000024048	UBR2	114	93	93	87	109	99	114	51	120	131	108	129	138	86	56	182	190	73	203	140	118	96	90	155	113	108
ENSG00000024422	EHD2	180	137	127	128	128	154	164	99	172	234	139	136	244	98	101	253	261	99	232	255	118	142	114	221	161	154
ENSG00000024862	CCDC28A	6	22	16	18	17	15	23	10	24	17	20	30	20	15	8	28	24	13	21	18	19	11	13	26	26	24
ENSG00000025039	RRAGD	89	91	79	111	77	77	115	40	118	80	83	76	100	60	60	167	185	58	184	174	98	110	56	106	82	90
ENSG00000025156	HSF2	48	90	84	122	90	74	87	54	107	103	37	137	91	153	48	195	144	65	130	104	110	72	76	146	126	77
ENSG00000025293	PHF20	74	79	52	67	52	63	74	43	72	112	68	56	89	50	26	99	94	61	141	93	53	60	56	88	72	76
ENSG00000025708	TYMP	218	161	248	95	85	127	137	107	141	179	398	104	141	123	102	186	1151	155	252	171	948	149	129	94	138	114
ENSG00000025770	NCAPH2	102	99	113	97	88	98	93	50	107	132	66	116	89	68	55	103	91	82	112	99	112	103	60	82	85	117
ENSG00000025772	TOMM34	91	91	84	76	69	87	88	32	92	87	73	61	81	82	43	135	137	59	118	164	82	67	66	70	67	76
ENSG00000025796	SEC63	335	348	284	349	301	326	291	244	385	422	287	402	361	442	260	604	689	282	564	490	340	249	312	350	323	390
ENSG00000025800	KPNA6	205	147	134	137	130	153	139	127	147	188	136	164	207	160	124	243	273	140	223	216	121	167	134	186	153	159
ENSG00000026025	VIM	4588	4327	4476	3871	4414	3872	4831	2510	5050	6297	3438	4104	5128	4162	2840	8566	10420	2795	5900	6036	5163	3328	4519	6343	3780	5440
ENSG00000026036	RTEL1	20	24	29	11	31	17	36	16	17	17	20	37	23	25	6	19	98	20	27	30	48	18	20	20	23	25
ENSG00000026103	FAS	56	54	77	41	64	68	95	52	95	55	57	40	191	106	27	175	191	79	102	67	105	32	50	133	67	80
ENSG00000026297	RNASET2	97	123	102	103	71	102	66	27	101	95	77	106	122	92	45	98	159	75	86	83	108	101	59	84	61	75
ENSG00000026508	CD44	3214	2008	1829	2429	1900	1964	2175	1142	2119	2620	2654	2438	2332	2739	1403	3270	3499	2002	3458	3890	2134	2907	1650	2766	2239	2199
ENSG00000027001	MIPEP	126	91	68	105	86	159	122	75	83	130	136	136	107	122	85	183	140	70	187	141	123	81	79	87	126	124
ENSG00000027075	PRKCH	175	113	130	154	149	167	158	107	161	203	164	157	156	118	87	196	229	148	228	179	159	118	124	195	155	145
ENSG00000027697	IFNGR1	174	190	162	147	151	222	168	65	191	229	204	241	234	102	63	154	215	185	258	159	223	119	155	223	250	178
ENSG00000027847	B4GALT7	65	46	44	36	41	48	31	18	51	58	40	31	29	19	14	63	70	37	46	45	42	40	32	40	33	50
ENSG00000028116	VRK2	38	43	54	32	41	49	37	34	55	38	37	47	45	38	13	66	129	13	87	59	43	42	21	51	67	37
ENSG00000028137	TNFRSF1B	27	27	27	15	13	27	38	27	32	32	34	25	24	28	26	39	132	16	39	33	77	20	26	22	18	41
ENSG00000028203	VEZT	107	93	119	82	115	102	108	72	116	136	105	108	102	87	46	181	161	98	171	140	107	101	81	100	141	98
ENSG00000028310	BRD9	50	53	51	95	64	63	71	29	84	72	47	58	64	53	32	76	72	35	70	72	70	81	44	72	62	61
ENSG00000028528	SNX1	239	186	201	228	166	203	229	90	217	220	181	226	314	157	101	306	249	191	315	281	195	230	165	238	226	241
ENSG00000029363	BCLAF1	342	334	314	494	341	395	371	269	417	472	304	582	420	558	330	532	727	290	510	523	427	315	307	475	423	487
ENSG00000029364	SLC39A9	227	180	198	169	168	167	175	115	134	201	168	175	145	147	82	260	275	148	240	221	146	151	132	149	177	137
ENSG00000029639	TFB1M	19	15	23	26	34	19	21	41	36	26	24	23	26	27	24	50	53	24	66	64	13	12	21	15	21	38
ENSG00000029725	RABEP1	108	79	98	73	89	81	89	57	87	111	55	89	110	72	35	155	138	60	143	176	69	89	88	82	78	113
ENSG00000030066	NUP160	93	69	73	92	72	67	73	34	78	80	58	117	91	58	35	95	76	48	100	72	78	46	63	95	96	85
ENSG00000030419	IKZF2	38	40	17	43	73	60	64	24	53	87	55	44	48	30	29	88	81	29	88	40	74	33	26	118	99	32
ENSG00000030582	GRN	1270	1142	1119	1211	823	1114	1194	836	1310	1412	1568	1325	1397	1045	879	2012	2362	1042	1994	1913	1513	1263	963	1053	1126	1340
ENSG00000031003	FAM13B	44	32	49	45	19	48	49	22	65	53	47	51	46	26	16	57	64	25	54	47	43	29	50	29	32	33
ENSG00000031081	ARHGAP31	16	16	9	27	11	19	30	12	20	38	20	22	34	9	4	21	26	11	20	16	20	11	11	26	33	15
ENSG00000031698	SARS	186	87	95	108	101	95	91	53	91	106	95	104	131	30	18	91	85	94	89	70	118	136	88	147	120	129
ENSG00000031823	RANBP3	92	80	95	85	85	106	104	58	101	119	94	110	133	91	65	155	157	84	153	139	90	75	86	105	88	120
ENSG00000032219	ARID4A	25	27	30	33	49	26	32	13	40	34	28	32	37	34	24	58	57	20	85	41	31	32	19	59	44	38
ENSG00000032389	TSSC1	42	23	23	28	37	30	24	20	16	31	11	32	27	23	18	28	38	21	45	21	19	28	13	19	23	42
ENSG00000032444	PNPLA6	55	49	47	59	48	67	43	34	45	54	56	58	56	39	38	53	56	30	55	51	47	61	29	53	51	66
ENSG00000033011	ALG1	11	3	3	25	12	8	9	6	6	4	4	16	11	5	4	11	12	12	10	11	4	14	6	7	7	17
ENSG00000033030	ZCCHC8	71	55	84	62	96	64	81	38	61	79	68	89	71	61	35	112	100	36	125	130	60	69	86	71	119	48
ENSG00000033050	ABCF2	129	76	76	100	81	113	102	85	78	107	113	95	115	67	64	120	141	60	125	139	94	119	72	100	66	92
ENSG00000033100	CHPF2	86	113	111	106	116	101	79	63	130	165	75	105	105	113	100	183	213	94	141	144	134	112	85	130	114	115
ENSG00000033178	UBA6	88	46	62	36	36	52	39	25	51	44	75	42	64	55	18	86	138	70	69	55	67	44	55	33	56	46
ENSG00000033327	GAB2	15	12	15	15	23	22	16	11	14	38	17	21	27	16	6	21	16	11	27	16	20	15	11	40	23	26
ENSG00000033627	ATP6V0A1	202	116	120	152	148	172	188	153	153	213	186	149	231	166	97	257	249	126	229	258	165	182	139	217	143	205
ENSG00000033800	PIAS1	44	23	25	31	39	31	26	32	32	20	28	38	20	15	3	44	44	13	56	44	28	32	21	43	45	41
ENSG00000033867	SLC4A7	61	43	70	46	31	58	57	26	35	38	43	40	41	48	25	63	78	29	77	54	59	48	43	51	49	35
ENSG00000034152	MAP2K3	317	204	163	289	216	220	204	163	257	182	237	211	227	238	155	358	312	200	274	259	267	239	183	244	229	208
ENSG00000034510	TMSB10	1684	2062	2059	1466	1236	1653	1681	1050	2015	2419	1736	1637	1875	1448	978	2453	5376	1392	2681	2021	2929	1080	1430	1577	1588	1792
ENSG00000034677	RNF19A	243	283	372	264	222	285	215	124	292	318	239	345	408	352	231	421	497	308	461	398	314	260	231	401	665	268
ENSG00000034693	PEX3	118	113	155	107	89	110	88	89	89	92	91	137	119	44	45	134	132	103	147	119	133	81	68	79	97	97
ENSG00000034713	GABARAPL2	592	504	434	564	545	623	536	346	602	511	595	532	531	541	335	868	919	489	1047	698	498	529	430	742	562	662
ENSG00000035115	SH3YL1	205	323	255	270	211	360	182	96	212	281	263	137	265	174	121	301	374	246	388	307	326	143	208	467	382	343
ENSG00000035141	FAM136A	59	22	34	53	40	42	39	17	36	38	33	40	44	22	20	48	58	32	48	29	41	46	25	45	44	66
ENSG00000035403	VCL	58	50	39	7	18	18	16	21	56	49	14	37	39	16	3	35	57	9	32	31	23	31	30	47	21	40
ENSG00000035664	DAPK2	34	73	59	29	15	35	30	14	35	69	48	45	67	46	22	48	53	50	68	91	33	33	21	21	44	18
ENSG00000035681	NSMAF	80	64	74	74	56	51	58	31	81	69	51	67	83	33	28	98	96	57	84	70	62	37	48	77	73	55
ENSG00000035687	ADSS	415	291	324	472	370	319	352	180	397	397	325	345	342	337	224	476	510	270	522	540	424	287	301	415	397	300
ENSG00000035862	TIMP2	924	1102	714	673	509	662	951	380	1073	969	414	631	1072	525	367	1127	861	587	785	1137	422	361	767	780	764	952
ENSG00000035928	RFC1	147	114	147	105	117	180	128	62	131	150	93	155	157	173	107	249	284	139	268	190	139	128	89	136	134	133
ENSG00000036054	TBC1D23	287	220	239	278	277	260	250	234	271	291	224	293	293	283	155	428	430	242	439	326	353	250	192	270	310	284
ENSG00000036257	CUL3	300	249	207	279	316	332	261	221	214	400	323	353	271	206	143	353	429	255	435	324	355	199	185	324	293	287
ENSG00000036549	ZZZ3	151	125	135	193	140	151	128	80	136	135	108	173	133	114	65	222	220	83	209	150	176	136	105	167	174	124
ENSG00000036672	USP2	188	115	92	133	121	134	111	107	127	135	145	129	159	166	140	338	218	141	295	206	127	165	80	162	106	153
ENSG00000037042	TUBG2	43	79	87	57	49	60	59	61	62	68	82	52	72	59	33	73	83	32	87	91	34	62	53	58	53	69
ENSG00000037241	RPL26L1	62	55	35	47	46	58	48	49	52	48	56	64	38	45	20	70	114	29	92	57	57	32	36	38	59	45
ENSG00000037474	NSUN2	111	65	99	78	79	113	75	60	97	99	55	97	89	51	52	104	106	78	111	125	88	103	57	90	74	97
ENSG00000037637	FBXO42	124	123	117	132	127	155	136	101	122	158	120	125	178	122	71	196	238	123	216	193	148	114	105	154	151	140
ENSG00000037749	MFAP3	90	68	54	74	68	72	57	43	68	84	48	94	58	55	20	85	106	53	84	78	85	74	40	94	87	62
ENSG00000037757	MRI1	140	199	177	190	224	222	172	120	286	172	220	212	358	226	187	222	331	189	323	374	208	195	144	286	278	155
ENSG00000037897	METTL1	40	23	14	15	9	23	25	14	20	12	14	10	44	13	10	42	38	24	39	39	22	30	20	19	44	29
ENSG00000038002	AGA	148	160	138	142	124	130	172	99	157	165	143	161	171	156	75	147	288	128	206	135	124	123	112	127	133	142
ENSG00000038210	PI4K2B	108	104	116	116	124	95	120	49	131	134	77	129	118	99	81	178	240	97	203	150	166	90	86	135	147	102
ENSG00000038219	BOD1L	65	60	73	87	62	61	80	34	80	82	62	81	73	60	30	87	76	63	60	64	82	50	51	79	80	75
ENSG00000038274	MAT2B	372	258	305	300	337	269	322	170	292	297	269	395	298	246	186	415	601	245	549	417	400	229	229	263	349	363
ENSG00000038358	EDC4	97	86	85	107	80	91	79	37	88	104	93	72	95	66	61	118	118	67	109	108	102	73	70	124	91	88
ENSG00000038382	TRIO	46	66	33	70	49	42	49	22	43	48	17	47	42	34	11	67	67	22	48	54	43	44	49	54	59	48
ENSG00000038427	VCAN	209	279	167	162	94	150	199	136	259	481	54	161	160	188	111	507	471	64	381	307	94	31	310	157	195	285
ENSG00000038532	CLEC16A	35	8	16	13	20	20	37	14	14	32	20	28	34	13	3	14	47	18	29	33	18	28	16	22	19	28
ENSG00000039068	CDH1	169	171	138	123	162	144	130	79	140	167	179	153	179	96	54	139	138	150	197	160	136	177	112	170	144	151
ENSG00000039123	SKIV2L2	167	162	129	189	179	174	179	132	159	214	140	168	180	126	118	178	271	147	224	192	205	127	136	180	183	177
ENSG00000039319	ZFYVE16	48	68	56	60	63	65	56	32	48	98	57	82	57	48	31	112	120	47	125	75	63	52	52	69	69	83
ENSG00000039523	FAM65A	44	35	47	50	33	30	51	10	55	60	36	52	63	34	21	59	94	36	59	60	50	46	26	70	44	42
ENSG00000039560	RAI14	90	93	92	135	100	92	85	70	121	108	59	110	125	108	81	145	158	66	152	94	67	41	55	103	87	160
ENSG00000039650	PNKP	39	19	33	19	19	27	32	11	17	32	31	25	35	25	9	35	34	28	43	34	17	27	18	22	22	40
ENSG00000040275	CCDC99	12	12	27	22	20	15	23	13	21	17	20	17	14	7	5	19	27	7	19	11	9	8	8	6	31	13
ENSG00000040341	STAU2	89	132	87	87	118	125	108	90	112	130	122	132	112	102	59	161	213	93	199	139	96	91	95	119	143	130
ENSG00000040531	CTNS	37	32	30	33	46	33	17	26	26	37	46	24	60	41	20	71	60	30	48	57	27	41	33	48	39	37
ENSG00000040608	RTN4R	48	40	53	66	66	48	53	35	55	42	46	53	52	68	38	84	84	25	100	71	36	72	39	34	54	65
ENSG00000040633	PHF23	81	89	123	89	80	87	70	38	81	51	99	71	75	49	21	134	111	75	125	108	80	123	72	78	88	36
ENSG00000040933	INPP4A	21	42	14	43	37	49	45	20	39	26	41	24	36	22	10	75	76	31	57	38	46	24	30	37	26	38
ENSG00000041353	RAB27B	130	60	58	90	126	102	73	46	72	113	90	96	69	63	17	131	132	83	124	84	167	89	54	117	122	85
ENSG00000041357	PSMA4	344	288	307	225	250	240	190	171	219	260	255	257	354	209	138	312	586	258	344	297	344	266	213	210	279	292
ENSG00000041982	TNC	158	98	199	66	81	81	74	69	127	165	188	142	87	106	38	158	197	86	123	111	122	119	95	107	56	56
ENSG00000041988	THAP3	41	57	54	68	46	50	49	15	67	50	52	49	51	26	31	88	77	45	100	92	46	37	57	59	37	43
ENSG00000042088	TDP1	15	6	22	37	40	36	21	12	26	24	33	27	39	21	3	30	34	10	43	42	29	16	32	36	24	19
ENSG00000042286	AIFM2	16	23	26	27	18	25	39	11	25	39	12	17	18	14	17	51	64	10	62	27	22	7	21	22	29	17
ENSG00000042317	SPATA7	4	21	15	21	20	14	15	5	28	22	18	19	22	14	7	23	26	9	18	21	20	6	18	20	23	18
ENSG00000042429	MED17	104	110	157	144	150	106	116	69	132	137	117	148	147	95	87	237	156	86	201	192	124	101	119	194	210	82
ENSG00000042445	RETSAT	213	209	190	139	176	176	177	81	120	227	160	210	234	118	71	249	307	150	250	175	180	220	133	232	196	194
ENSG00000042493	CAPG	940	549	693	872	633	714	738	438	728	796	980	765	789	498	435	1004	1258	638	1254	1073	856	753	576	736	635	621
ENSG00000042753	AP2S1	594	461	563	458	422	540	435	421	433	598	598	500	480	456	295	621	712	428	748	656	628	507	340	400	422	534
ENSG00000042781	USH2A	28	25	43	19	20	31	40	11	33	51	13	28	22	15	7	27	60	18	26	29	21	10	16	26	33	23
ENSG00000043039	BARX2	19	20	19	8	13	25	25	23	18	19	11	3	12	15	6	19	27	10	27	16	24	10	12	14	18	8
ENSG00000043093	DCUN1D1	106	88	97	120	98	103	91	56	109	147	96	102	119	57	45	157	191	95	180	107	98	87	96	125	117	122
ENSG00000043143	PHF15	45	31	59	46	29	33	49	11	46	30	39	47	45	22	20	42	53	22	42	62	49	25	19	57	39	35
ENSG00000043462	LCP2	22	23	42	21	11	24	27	23	24	44	33	24	17	17	19	32	163	17	26	25	90	18	18	17	32	31
ENSG00000043514	TRIT1	23	27	22	25	41	53	43	15	36	43	16	31	37	28	27	26	39	17	58	62	32	35	12	46	39	52
ENSG00000044115	CTNNA1	1340	1068	957	1321	1118	1268	1151	814	1129	1346	1069	1332	1189	1174	704	1833	2013	968	1793	1544	1155	1144	964	1184	1093	1237
ENSG00000044446	PHKA2	45	78	60	42	68	69	63	22	65	75	45	70	86	51	32	71	95	33	75	66	41	42	51	52	53	39
ENSG00000044459	CNTLN	4	22	21	11	18	26	8	13	16	17	9	27	11	30	3	33	21	8	30	25	12	17	11	23	7	18
ENSG00000044574	HSPA5	458	382	325	345	291	372	301	283	338	374	335	399	437	398	212	529	771	294	518	480	398	254	353	378	353	347
ENSG00000046604	DSG2	136	137	170	128	102	111	147	79	129	144	83	115	124	81	45	142	113	119	147	122	110	78	87	161	92	108
ENSG00000046651	OFD1	57	52	58	31	64	67	63	33	49	59	35	61	91	36	29	54	91	47	66	61	58	44	48	58	47	39
ENSG00000046653	GPM6B	97	44	42	60	56	112	50	27	70	68	35	35	41	44	41	177	177	41	135	77	47	43	29	74	62	99
ENSG00000046889	PREX2	22	17	31	34	11	35	43	21	51	43	22	42	38	25	39	65	66	19	64	36	11	28	44	36	34	36
ENSG00000047056	WDR37	52	32	26	40	26	35	17	8	44	61	27	54	48	28	19	46	49	24	60	51	44	37	33	45	47	29
ENSG00000047188	YTHDC2	66	44	62	75	49	58	47	14	60	62	45	84	65	37	15	73	60	52	101	89	53	45	31	51	95	52
ENSG00000047249	ATP6V1H	171	183	149	199	190	179	182	120	187	206	172	228	205	170	135	267	342	160	305	237	215	126	134	197	176	174
ENSG00000047315	POLR2B	457	360	366	413	374	396	349	212	351	401	341	471	397	399	231	584	650	362	649	531	421	432	312	381	401	467
ENSG00000047346	FAM214A	100	100	94	89	95	106	86	62	126	112	99	103	103	82	72	171	149	86	169	165	136	75	69	118	122	106
