GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000006831	ADIPOR2	312	316	401	130	235	417	265	246	309	263	182	168	153	187	125	173	164	92	129	178	156	191	162	142	97	198	234	175	248	171	175	169	141	197	183	202
ENSG00000006837	CDKL3	12	19	21	4	0	16	16	13	22	11	0	0	5	0	9	6	3	0	3	7	0	3	3	3	0	3	5	4	12	0	3	3	3	0	0	8
ENSG00000007001	UPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	PRSS21	5	0	0	0	7	4	6	0	4	0	0	3	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	8	3	0	0	0	0	0	0
ENSG00000007047	MARK4	67	89	95	50	60	124	76	92	101	92	57	34	26	33	32	61	29	15	23	48	39	49	79	31	10	47	37	8	34	32	30	46	9	44	25	38
ENSG00000007062	PROM1	14	14	16	3	6	5	5	11	0	19	3	10	3	4	3	7	5	0	0	5	0	0	3	0	0	6	0	0	6	5	7	0	4	7	6	4
ENSG00000007080	CCDC124	117	134	135	74	129	168	79	144	182	102	72	56	55	69	53	47	60	15	50	68	60	62	72	6	3	25	24	33	31	27	57	36	41	57	49	68
ENSG00000007129	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	3	0	0	0	0	0
ENSG00000007168	PAFAH1B1	840	949	1021	518	731	1182	837	734	955	958	478	427	516	526	526	477	410	271	523	475	476	559	578	492	340	809	799	368	860	737	454	452	397	491	551	454
ENSG00000007174	DNAH9	4	7	4	0	0	0	0	6	3	0	4	3	6	0	6	0	0	5	0	0	0	5	0	0	0	4	9	0	0	7	0	0	3	3	6	9
ENSG00000007202	KIAA0100	95	160	151	85	113	171	90	145	127	90	106	68	41	69	68	63	63	33	67	78	62	63	71	51	17	49	57	60	66	63	71	95	62	64	66	97
ENSG00000007216	SLC13A2	22	74	33	17	28	30	21	36	0	43	22	27	11	6	5	0	13	0	7	9	4	6	7	4	3	10	4	33	6	21	0	17	7	26	4	4
ENSG00000007237	GAS7	508	803	740	421	510	1134	459	765	670	514	399	290	272	411	353	365	311	263	349	377	400	338	362	340	256	536	462	280	504	552	327	311	326	573	331	413
ENSG00000007255	TRAPPC6A	737	871	1055	534	716	998	711	889	887	874	294	469	470	449	395	482	499	302	501	552	393	425	532	337	255	604	652	377	701	555	456	318	360	474	408	476
ENSG00000007264	MATK	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0
ENSG00000007306	CEACAM7	5	8	25	3	7	28	0	3	7	29	0	0	8	3	0	0	6	0	5	3	0	0	5	0	0	0	0	4	8	3	0	0	0	3	4	0
ENSG00000007312	CD79B	8	14	15	0	3	0	12	3	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	0
ENSG00000007314	SCN4A	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007341	ST7L	102	70	102	35	51	75	28	79	96	83	31	31	43	40	34	50	48	26	41	50	24	38	43	15	20	42	52	36	48	30	32	47	29	45	49	39
ENSG00000007350	TKTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	PAX6	3	4	0	0	0	3	0	3	6	3	3	7	6	0	4	0	0	4	10	8	0	0	4	0	0	0	0	3	0	0	3	4	0	3	5	3
ENSG00000007376	RPUSD1	52	46	73	31	56	67	29	53	58	62	28	27	25	33	34	30	15	8	25	14	9	36	31	12	4	30	38	13	41	14	45	37	25	36	27	45
ENSG00000007384	RHBDF1	198	211	281	129	150	196	168	174	197	174	120	93	103	88	110	75	108	63	102	97	73	114	123	74	48	121	121	86	112	126	96	119	81	92	104	97
ENSG00000007392	LUC7L	189	223	236	80	143	184	103	125	149	212	92	56	110	77	66	65	77	58	87	84	80	86	149	64	49	129	101	57	98	108	67	79	101	81	92	73
ENSG00000007402	CACNA2D2	16	15	7	11	4	3	8	9	11	27	0	3	0	0	3	6	4	0	3	3	0	9	5	6	0	11	3	0	0	0	3	0	0	3	3	12
ENSG00000007516	BAIAP3	9	19	17	9	0	27	14	10	17	29	11	11	15	7	3	17	9	0	16	9	3	9	7	5	3	6	0	10	15	6	0	3	3	5	5	12
ENSG00000007520	C16orf42	230	247	270	133	196	290	193	274	217	232	110	120	118	141	92	125	114	88	103	130	104	126	119	81	36	91	122	83	132	77	137	96	76	119	101	130
ENSG00000007541	PIGQ	137	128	175	62	112	174	125	106	129	128	66	64	68	82	38	78	72	16	54	82	58	77	86	28	32	45	69	53	63	52	62	53	36	75	55	70
ENSG00000007545	CRAMP1L	115	164	155	91	109	129	115	160	147	174	85	80	94	80	78	79	76	47	99	95	88	114	106	76	56	118	107	61	139	121	90	100	63	128	96	77
ENSG00000007866	TEAD3	184	201	214	97	110	258	160	147	164	209	113	68	65	99	118	88	100	91	97	100	122	104	115	64	55	109	122	80	159	121	112	124	71	106	109	93
ENSG00000007908	SELE	28	45	17	15	31	7	16	17	12	53	17	0	54	22	19	18	7	20	18	86	55	22	41	15	5	37	52	22	54	4	79	28	25	10	70	21
ENSG00000007923	DNAJC11	167	173	189	97	115	237	144	163	202	142	95	51	63	68	64	56	72	27	75	87	51	90	96	87	37	99	106	47	107	83	68	64	56	66	64	101
ENSG00000007933	FMO3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	MYLIP	124	179	222	130	221	215	204	228	171	183	78	81	143	105	126	138	112	70	124	120	115	178	107	79	77	194	241	96	170	124	179	129	75	224	142	129
ENSG00000007952	NOX1	0	0	4	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	3	0	5	0	0
ENSG00000007968	E2F2	35	24	63	18	16	50	22	27	32	21	24	0	4	20	31	31	21	4	10	20	17	12	7	3	3	21	23	6	17	22	21	8	0	17	12	25
ENSG00000008018	PSMB1	1216	1355	1381	834	1171	1646	1209	1282	1239	1234	777	623	704	659	681	695	650	596	716	820	673	834	713	438	319	812	1045	633	843	659	869	566	546	679	708	788
ENSG00000008056	SYN1	30	29	27	22	28	16	23	63	54	26	14	24	32	20	18	32	23	0	45	31	26	35	49	6	9	11	11	7	18	10	18	17	9	36	28	20
ENSG00000008083	JARID2	91	130	137	59	71	149	81	156	168	94	61	50	39	65	65	48	54	49	62	77	74	70	60	68	39	69	98	39	94	64	66	47	37	73	72	82
ENSG00000008086	CDKL5	36	24	3	5	14	20	19	6	15	30	6	11	10	6	0	11	14	6	17	4	8	4	16	13	8	20	24	6	29	17	5	12	9	4	6	14
ENSG00000008128	CDK11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000008130	NADK	29	59	28	10	60	79	32	15	46	46	24	9	11	8	11	10	6	0	17	0	3	6	10	7	3	11	12	3	10	9	14	12	9	5	4	4
ENSG00000008196	TFAP2B	75	87	100	40	56	87	78	63	46	129	44	19	33	47	35	30	40	15	43	32	31	39	42	44	22	95	93	25	66	43	46	35	20	54	49	44
ENSG00000008226	DLEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000008256	CYTH3	216	254	310	203	163	299	216	211	212	269	171	144	149	172	180	164	163	113	188	196	135	192	138	160	86	285	280	127	276	218	179	148	135	213	176	223
ENSG00000008277	ADAM22	9	10	15	0	6	11	4	10	9	3	4	3	8	14	3	3	0	3	3	3	6	0	4	3	3	6	6	3	8	3	0	4	3	0	7	3
ENSG00000008282	SYPL1	705	833	729	427	711	668	640	620	593	687	540	445	416	459	338	429	410	326	461	466	455	451	435	287	219	428	522	372	550	399	384	344	329	459	415	471
ENSG00000008283	CYB561	611	708	856	405	568	735	539	494	590	536	509	313	285	395	380	317	333	245	344	313	310	297	406	338	232	516	499	304	517	573	337	382	281	306	341	373
ENSG00000008294	SPAG9	583	699	759	408	606	776	586	597	646	695	403	401	378	390	401	355	410	244	447	391	390	456	482	378	266	684	632	346	693	579	355	338	347	470	410	386
ENSG00000008300	CELSR3	9	12	8	0	7	13	5	6	4	9	0	3	3	6	0	3	3	3	0	10	5	3	4	7	0	9	5	0	0	9	7	3	0	3	3	3
ENSG00000008311	AASS	9	9	12	0	6	0	10	12	3	0	0	0	0	5	5	0	6	0	4	3	3	6	3	4	0	8	3	5	3	3	4	6	0	4	9	3
ENSG00000008323	PLEKHG6	7	3	4	0	0	8	3	11	4	3	7	4	0	3	0	3	0	0	0	0	0	4	0	0	0	3	5	0	4	0	4	3	0	0	0	0
ENSG00000008324	SS18L2	152	206	204	104	177	196	161	195	221	198	126	109	97	120	114	109	109	77	122	130	137	119	144	111	72	151	175	95	172	112	168	102	104	147	170	135
ENSG00000008382	MPND	99	109	108	46	74	106	62	66	86	57	49	51	35	48	35	48	36	17	42	43	34	48	31	24	17	36	40	41	31	22	32	47	15	39	26	44
ENSG00000008394	MGST1	2039	3347	1553	81	3494	5244	3708	464	4194	2003	530	887	1487	164	212	709	274	228	64	415	174	355	1004	360	216	731	656	723	613	310	202	374	260	256	211	194
ENSG00000008405	CRY1	132	240	189	155	187	230	187	289	231	209	118	122	110	261	124	107	115	74	196	109	110	171	150	229	146	259	184	117	147	172	226	82	126	181	127	88
ENSG00000008441	NFIX	810	1018	1628	684	687	1327	657	1770	1107	866	508	499	415	618	387	534	658	289	683	733	484	536	716	522	416	733	887	338	765	821	450	518	380	542	409	669
ENSG00000008513	ST3GAL1	18	20	24	11	17	33	12	24	17	7	16	14	11	6	3	9	11	0	9	8	10	6	12	6	3	10	21	8	5	11	16	9	13	13	3	3
ENSG00000008516	MMP25	0	3	7	0	4	0	3	0	3	0	0	3	0	0	0	0	3	0	0	4	0	0	5	0	0	0	8	0	4	0	3	0	0	0	9	6
ENSG00000008517	IL32	8	19	10	4	6	0	0	9	3	0	6	3	3	0	0	3	3	0	9	6	0	0	13	0	0	7	28	6	3	5	28	0	6	3	5	3
ENSG00000008710	PKD1	434	573	682	353	400	474	360	727	478	581	205	200	253	309	237	245	308	111	357	318	205	276	352	214	140	273	300	189	282	344	206	268	215	398	294	245
ENSG00000008735	MAPK8IP2	46	41	26	0	52	80	18	21	49	37	11	6	12	10	0	17	12	11	5	10	11	7	22	6	5	12	14	5	7	7	15	10	11	7	5	12
ENSG00000008838	MED24	216	266	299	107	163	272	198	243	241	198	145	71	91	97	83	86	102	88	96	118	115	122	149	136	56	147	149	78	140	153	104	117	86	117	112	132
ENSG00000008853	RHOBTB2	7	14	19	14	3	17	11	7	10	14	6	8	3	10	3	3	7	3	16	18	8	3	18	4	11	13	8	0	12	6	9	0	0	6	6	4
ENSG00000008869	HEATR5B	75	104	99	46	52	77	76	73	64	90	42	35	41	45	44	37	49	28	43	42	48	58	64	26	18	37	48	22	50	28	42	32	37	40	53	58
ENSG00000008952	SEC62	218	232	287	105	243	288	228	151	267	225	119	117	135	135	63	117	137	37	128	120	105	129	157	81	41	186	189	76	186	154	99	107	91	120	138	129
ENSG00000008988	RPS20	20367	23511	21459	14146	22331	24001	18813	20519	21795	23775	9632	12522	11179	12162	11727	13020	12025	8680	13197	10581	12552	12371	12984	9566	7749	16410	16267	11578	18959	14598	11295	8080	8876	12131	12422	13459
ENSG00000009307	CSDE1	1949	2367	2601	1490	1711	2389	1854	1995	1991	2092	1246	1048	954	1336	1130	1179	1306	763	1313	1283	993	1357	1357	1001	678	1413	1631	1036	1785	1323	1069	1130	962	1469	1033	1328
ENSG00000009335	UBE3C	554	590	611	325	449	597	455	386	425	509	330	298	302	342	350	357	314	461	323	362	337	352	305	342	239	452	527	310	532	482	309	304	324	369	354	337
ENSG00000009413	REV3L	41	46	49	24	31	50	34	42	34	26	33	24	16	30	15	25	21	15	40	27	25	25	22	28	14	53	57	11	45	45	25	22	10	33	33	38
ENSG00000009694	ODZ1	15	26	35	19	12	29	19	47	45	26	17	25	13	41	21	11	18	9	27	43	41	24	13	9	11	24	50	11	34	35	19	14	21	19	24	11
ENSG00000009765	IYD	3	3	0	0	8	12	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000009780	FAM76A	16	34	15	11	18	27	17	5	23	16	13	13	14	16	12	7	3	0	0	8	8	8	5	3	8	19	23	6	14	7	6	11	0	3	14	11
ENSG00000009790	TRAF3IP3	0	4	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	17	0	3	0	7	0	0	0	4	0
ENSG00000009830	POMT2	46	48	47	14	49	29	28	27	43	43	15	25	19	18	15	27	22	14	13	22	8	15	35	9	3	24	23	16	24	19	10	15	8	24	16	18
ENSG00000009844	VTA1	465	531	433	298	430	537	420	410	450	416	287	228	194	263	239	291	255	201	211	320	261	265	290	248	133	352	453	210	453	317	306	208	162	277	274	288
ENSG00000009950	MLXIPL	0	52	12	7	3	28	20	4	4	15	10	4	6	12	21	10	15	3	0	13	0	0	17	0	4	28	24	3	15	0	0	0	7	20	9	0
ENSG00000009954	BAZ1B	45	68	66	29	46	72	32	25	57	62	26	27	37	32	35	37	29	14	39	47	35	29	52	6	10	43	39	21	44	44	29	40	32	27	41	24
ENSG00000010017	RANBP9	197	252	256	126	153	346	201	221	234	201	181	142	137	150	189	169	146	82	144	195	149	203	146	179	81	186	238	137	236	165	222	117	95	182	228	201
ENSG00000010030	ETV7	62	128	176	59	71	120	73	86	80	92	69	33	39	77	78	88	55	44	59	66	36	45	53	34	46	68	213	44	125	67	123	26	60	36	76	64
ENSG00000010072	C1orf124	42	101	68	28	63	116	83	50	71	62	33	34	44	30	25	29	17	23	30	36	22	45	24	30	19	46	44	26	57	29	35	36	20	33	51	11
ENSG00000010165	METTL13	63	105	101	17	68	110	60	54	83	74	36	31	29	40	33	48	39	24	39	31	25	37	52	32	20	36	47	23	54	67	16	25	33	52	45	50
ENSG00000010219	DYRK4	93	78	85	46	78	87	60	55	75	68	54	36	58	35	56	36	41	25	47	53	43	55	58	29	24	63	75	34	65	50	49	30	38	31	41	46
ENSG00000010244	ZNF207	770	787	844	558	590	916	683	825	802	686	616	374	392	480	467	440	393	370	413	524	363	525	428	448	275	546	770	348	703	587	538	438	277	496	631	529
ENSG00000010256	UQCRC1	1315	1753	1808	613	1288	2343	1433	1169	1668	1512	820	731	750	652	578	639	618	371	564	669	633	645	728	604	375	821	861	633	918	816	637	755	526	750	547	690
ENSG00000010270	STARD3NL	42	42	44	18	45	48	48	27	23	61	26	29	34	29	26	18	24	19	26	23	23	23	39	8	9	52	58	10	33	31	37	7	31	18	28	28
ENSG00000010278	CD9	3686	3949	4224	2336	3370	4448	3886	3276	3498	3622	3184	2227	2174	2664	2467	2045	2119	1125	2481	2486	2376	2222	2526	2331	1160	3349	3366	2226	3442	3231	2814	1840	1891	2586	2120	2035
ENSG00000010282	HHATL	0	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010292	NCAPD2	180	217	261	92	159	225	134	120	150	189	106	82	74	75	103	101	101	57	92	91	109	84	110	46	45	133	168	61	160	118	91	90	75	80	99	83
ENSG00000010295	IFFO1	35	32	52	15	16	27	30	28	7	32	13	21	16	12	12	20	16	4	25	19	14	11	29	11	6	24	36	14	23	16	11	12	22	17	22	10
ENSG00000010318	PHF7	110	111	139	50	54	133	60	115	69	144	32	46	73	42	56	57	51	33	51	60	31	70	47	42	30	76	98	40	103	73	47	39	29	61	46	45
ENSG00000010319	SEMA3G	108	175	150	74	190	306	141	87	157	182	51	83	73	45	46	74	67	28	43	74	26	58	77	50	22	78	78	48	90	60	49	50	68	84	56	50
ENSG00000010322	NISCH	197	300	286	111	136	223	161	246	197	213	66	86	85	91	79	80	93	46	99	111	64	95	129	38	25	62	71	67	67	63	92	109	65	139	105	105
ENSG00000010327	STAB1	51	47	85	31	33	43	35	54	25	36	31	20	34	11	12	21	31	7	17	48	9	17	31	0	0	18	33	11	16	5	34	16	18	31	21	24
ENSG00000010361	FUZ	18	34	29	3	20	15	18	14	22	20	4	3	4	3	7	7	5	0	11	3	5	3	8	3	3	7	7	4	0	0	3	7	0	3	3	6
ENSG00000010379	SLC6A13	5	6	7	6	7	9	6	0	10	15	4	6	8	4	5	0	6	5	0	8	8	8	5	0	0	3	4	5	0	6	0	0	3	9	7	6
ENSG00000010404	IDS	571	709	772	447	437	680	590	595	574	487	431	277	282	415	338	322	316	232	404	417	345	428	335	349	200	499	530	239	500	447	407	328	267	452	390	446
ENSG00000010438	PRSS3	330	392	374	274	212	520	284	447	326	287	345	180	99	249	262	163	171	122	155	322	383	216	252	163	122	345	208	199	393	382	249	274	122	274	173	192
ENSG00000010539	ZNF200	8	11	16	3	11	16	3	9	6	15	7	3	16	11	0	0	7	0	4	3	0	12	4	0	0	10	10	0	18	10	5	9	3	6	5	3
ENSG00000010610	CD4	13	64	36	34	33	35	21	24	21	37	9	23	21	14	3	10	37	6	24	24	41	7	28	17	7	26	61	6	41	13	49	8	25	21	28	39
ENSG00000010626	LRRC23	12	16	13	0	0	10	3	4	3	0	0	3	0	3	7	4	0	0	0	3	4	10	12	0	0	3	4	0	0	5	0	0	0	0	7	0
ENSG00000010671	BTK	20	24	32	10	13	23	12	11	14	7	4	4	10	9	7	17	11	0	20	11	3	6	16	6	3	9	28	12	13	12	3	9	3	9	14	10
ENSG00000010704	HFE	51	45	54	19	32	58	37	17	29	39	29	28	16	17	16	21	21	5	20	30	18	22	21	13	8	26	43	10	36	23	26	9	14	17	14	24
ENSG00000010803	SCMH1	76	87	109	32	67	101	54	105	76	72	43	46	44	34	27	40	70	21	60	62	37	41	51	33	29	58	65	29	51	49	33	29	38	46	40	42
ENSG00000010810	FYN	72	63	114	57	65	107	72	93	79	58	23	39	42	38	53	56	52	30	60	90	28	62	70	36	21	65	106	28	79	37	51	14	43	83	46	61
ENSG00000010818	HIVEP2	110	210	138	92	97	168	103	152	145	137	110	74	104	81	79	92	83	56	119	90	107	94	118	80	80	236	138	79	136	174	141	70	75	159	81	82
ENSG00000010932	FMO1	16	63	22	7	33	40	45	16	44	80	21	11	7	0	0	17	29	3	15	13	28	4	15	0	0	12	28	3	23	7	15	3	10	7	11	9
ENSG00000011007	TCEB3	123	145	148	72	89	133	112	129	115	125	61	62	37	68	86	66	62	29	58	78	70	73	96	50	30	84	93	44	97	67	68	68	42	98	117	79
ENSG00000011009	LYPLA2	230	220	237	91	169	268	152	151	202	195	118	65	84	126	110	90	99	45	88	96	106	80	123	84	56	152	152	80	161	134	111	95	72	84	89	100
ENSG00000011021	CLCN6	90	98	125	82	58	116	79	104	97	78	31	47	57	45	40	51	43	22	55	64	25	42	58	59	44	92	119	55	113	79	51	48	28	71	37	63
ENSG00000011028	MRC2	373	738	798	419	453	717	436	607	431	459	312	395	377	218	114	271	280	220	512	360	154	286	362	220	140	454	388	242	318	326	134	167	248	165	232	236
ENSG00000011052	NME2	4003	4445	4398	2239	2756	4688	3355	3172	3615	3550	3045	2336	2165	2432	2356	2546	2257	1789	2410	2477	2438	2228	2077	2226	1601	3158	3236	2210	3668	3300	2529	2154	2011	2172	2322	2649
ENSG00000011105	TSPAN9	153	238	261	89	189	226	146	212	202	257	105	77	86	92	103	107	106	66	128	107	87	135	127	47	51	144	124	62	189	121	61	87	83	119	107	89
ENSG00000011114	BTBD7	266	357	371	180	255	348	267	249	242	312	167	130	135	178	181	173	164	111	187	178	173	144	159	179	116	290	298	122	330	289	160	171	130	191	178	143
ENSG00000011132	APBA3	53	64	67	10	50	51	27	43	31	67	22	6	19	13	11	18	14	8	20	17	25	25	38	0	6	34	26	22	32	18	21	27	3	23	22	25
ENSG00000011143	MKS1	16	10	14	3	21	10	15	11	24	16	4	9	0	5	8	4	10	3	8	6	0	4	8	0	0	7	12	6	14	15	0	4	0	3	6	10
ENSG00000011198	ABHD5	1184	2177	1141	289	1866	2588	1608	447	2182	1325	508	588	688	314	415	529	287	331	314	411	410	422	659	333	218	615	490	484	564	583	308	382	277	513	384	324
ENSG00000011201	KAL1	79	119	106	29	60	77	83	73	76	94	29	43	39	31	38	44	66	20	100	54	38	54	37	78	23	105	133	39	116	56	54	24	36	61	43	55
ENSG00000011243	AKAP8L	140	131	170	50	83	175	109	202	140	154	43	37	46	67	51	45	50	19	54	49	48	68	66	54	44	57	72	41	62	70	71	52	38	63	48	75
ENSG00000011258	MBTD1	246	221	220	104	150	228	195	168	232	263	103	83	94	114	143	112	111	99	118	121	99	136	129	77	50	156	161	98	192	132	100	120	105	112	128	137
ENSG00000011260	UTP18	223	231	228	140	192	246	187	217	204	196	158	86	111	127	132	118	101	89	121	163	130	135	121	52	56	142	136	106	123	99	137	102	91	145	141	135
ENSG00000011275	RNF216	180	189	250	128	129	231	186	224	218	171	102	72	82	91	76	120	141	62	118	143	68	109	101	135	92	175	233	76	173	151	105	98	78	113	84	94
ENSG00000011295	TTC19	209	247	249	109	198	320	150	267	215	238	107	60	87	113	113	108	122	41	115	99	57	134	130	105	65	161	144	105	198	163	103	111	73	161	118	115
ENSG00000011304	PTBP1	899	1353	1599	810	891	1726	1131	1422	1361	1032	799	502	465	663	583	629	588	358	647	801	479	711	708	805	489	986	1148	422	998	946	783	620	425	594	624	628
ENSG00000011347	SYT7	9	18	21	5	13	16	19	16	29	19	4	11	12	4	0	0	0	0	3	5	9	8	0	0	0	9	0	3	14	6	3	7	8	4	0	0
ENSG00000011376	LARS2	74	81	71	51	59	104	62	64	76	79	36	27	14	28	27	21	33	19	28	41	22	24	26	19	21	26	42	17	55	35	33	14	17	33	31	29
ENSG00000011405	PIK3C2A	239	293	278	160	228	261	220	197	238	297	141	124	116	133	117	115	129	78	132	153	130	144	158	114	71	193	230	97	209	200	117	151	120	182	127	162
ENSG00000011422	PLAUR	24	30	32	17	16	31	19	28	10	11	15	9	17	17	9	12	20	4	13	17	10	13	12	3	3	22	42	6	15	19	22	12	15	12	16	13
ENSG00000011426	ANLN	107	154	200	58	65	221	106	105	118	106	102	58	20	84	145	86	86	63	46	103	83	68	75	36	31	97	113	56	158	59	101	28	39	29	104	57
ENSG00000011451	WIZ	93	127	121	46	82	105	71	87	83	59	51	42	42	43	50	59	52	34	55	74	44	41	46	49	16	51	68	23	67	58	43	34	26	59	58	53
ENSG00000011454	RABGAP1	144	198	172	89	116	183	120	130	157	154	92	73	70	84	87	75	66	36	87	76	61	91	99	53	35	79	128	45	91	101	84	70	37	84	66	63
ENSG00000011465	DCN	3558	4836	7079	2738	3654	5809	4584	4927	3257	2333	1686	4032	2268	2109	1439	1868	2409	1590	3561	4404	1046	2314	3149	2490	1199	4193	5338	2177	2550	3672	1558	624	2751	2659	2127	2910
ENSG00000011485	PPP5C	220	272	305	172	206	352	221	238	255	238	161	121	112	149	135	141	113	97	127	146	129	142	136	132	68	173	225	98	204	164	122	106	82	134	145	173
ENSG00000011523	CEP68	116	124	148	92	112	137	119	101	106	142	30	49	40	53	41	47	50	11	63	48	33	37	64	52	22	78	72	25	87	57	54	51	36	57	48	43
ENSG00000011566	MAP4K3	300	307	310	195	237	320	314	307	268	285	183	159	143	171	233	207	185	159	175	267	149	249	171	156	123	302	371	158	338	225	250	154	109	232	189	203
ENSG00000011600	TYROBP	82	125	154	86	112	154	83	141	95	87	64	63	83	72	51	68	104	43	81	124	124	60	80	48	39	108	336	61	125	97	253	40	76	72	81	76
ENSG00000011638	TMEM159	706	836	898	394	604	758	589	666	612	635	300	327	273	330	207	267	301	134	307	266	254	287	328	141	69	264	267	250	357	260	210	253	186	301	303	349
ENSG00000011677	GABRA3	6	6	21	15	25	15	8	21	36	24	18	16	38	9	27	26	12	7	34	33	36	27	30	3	3	6	8	20	18	5	20	7	9	15	20	16
ENSG00000012048	BRCA1	59	83	61	10	27	67	28	54	38	48	20	14	15	14	14	23	35	5	20	13	18	28	14	26	12	31	31	7	26	29	22	16	19	13	24	22
ENSG00000012061	ERCC1	440	461	587	268	329	614	299	405	512	448	226	174	189	212	185	214	178	151	229	238	134	175	198	222	177	377	319	161	275	303	161	206	148	154	182	228
ENSG00000012171	SEMA3B	119	228	200	118	100	124	148	182	69	51	58	97	71	55	16	57	63	34	125	72	8	74	80	42	31	154	124	55	74	74	23	20	76	42	52	62
ENSG00000012174	MBTPS2	118	104	100	68	87	106	77	102	95	112	63	44	49	46	59	53	44	44	62	61	36	52	63	54	38	61	100	47	117	73	76	42	46	52	58	65
ENSG00000012211	PRICKLE3	42	67	62	20	36	51	31	22	37	60	27	11	15	22	15	13	24	4	28	16	13	3	22	7	3	32	28	7	13	27	21	15	14	14	21	15
ENSG00000012223	LTF	7	7	9	4	0	0	0	0	0	3	6	37	9	25	8	3	15	0	3	0	119	5	0	3	14	19	0	10	6	3	19	4	0	3	10	22
ENSG00000012232	EXTL3	85	79	76	26	77	111	71	88	86	84	48	33	38	41	35	37	32	11	57	50	40	36	53	36	15	67	52	44	53	40	42	43	34	45	34	46
ENSG00000012660	ELOVL5	1027	1408	853	63	1771	1896	1284	310	1507	1004	289	496	626	64	46	278	89	87	87	131	115	173	340	104	91	254	238	363	219	155	68	156	90	91	90	91
ENSG00000012779	ALOX5	24	37	9	8	17	8	15	20	24	18	16	6	25	4	9	18	9	0	23	14	29	13	21	6	3	9	41	18	21	9	22	3	19	9	16	18
ENSG00000012817	KDM5D	231	267	275	113	163	0	0	0	0	220	82	88	88	87	104	0	88	0	110	0	76	0	0	89	57	118	136	80	151	120	0	105	0	113	122	99
ENSG00000012822	CALCOCO1	912	1300	1420	538	746	1153	669	821	909	837	359	367	365	471	464	465	509	239	458	485	437	494	625	332	270	610	619	479	621	520	350	588	317	661	511	481
ENSG00000012963	UBR7	79	90	70	34	65	134	75	72	77	68	44	30	50	67	48	38	24	18	66	53	56	46	46	43	29	66	74	38	65	56	49	38	41	55	41	53
ENSG00000012983	MAP4K5	407	498	595	302	325	490	435	396	406	394	289	166	205	266	256	220	244	148	271	290	212	260	269	249	157	341	406	182	419	338	246	215	191	269	279	235
ENSG00000013016	EHD3	13	23	37	4	18	15	8	9	10	21	5	17	4	0	11	6	0	3	0	4	3	0	9	4	3	5	15	3	6	0	0	0	4	3	3	0
ENSG00000013275	PSMC4	416	474	437	212	395	588	355	357	450	430	250	172	211	188	219	214	203	108	216	240	201	217	218	196	115	356	366	156	265	292	211	187	157	182	187	217
ENSG00000013288	MAN2B2	136	153	197	105	96	193	117	142	132	134	61	81	64	38	50	84	79	44	74	97	61	92	93	57	39	103	144	43	117	90	78	48	74	88	55	94
ENSG00000013293	SLC7A14	0	3	0	4	0	0	0	8	4	6	0	0	0	0	3	0	4	5	9	4	3	0	0	0	0	5	4	0	7	4	3	3	0	3	0	0
ENSG00000013297	CLDN11	26	40	57	22	34	62	35	23	21	26	18	18	46	14	15	22	21	27	19	35	7	18	30	14	4	18	15	15	32	5	12	11	26	28	25	36
